Series Name;Country Name;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Electricity production from hydroelectric sources (% of total);Peru;81,18911319;84,73385311;82,06341264;80,84976444;72,25314368;70,90081964;72,01915345;65,31355451;58,71107;59,19098667;55,84285316;55,03658568;53,42640546;51,27798465;48,54787211;49,14095045
Electricity production from hydroelectric sources (% of total);Poland;1,470937461;1,617717661;1,599309469;1,113933164;1,364798427;1,416718697;1,270184867;1,48147215;1,390989593;1,57158833;1,858818886;1,429026839;1,259654569;1,486995647;1,377217554;1,114755295
Electricity production from hydroelectric sources (% of total);Romania;28,45534717;27,70393198;29,31579428;24,04606456;29,22706597;34,01107502;29,27731789;25,88815203;26,4717655;26,90289396;32,79994721;23,75522186;20,52948583;25,55179718;28,84267354;25,231334
Electricity production from hydroelectric sources (% of total);Russian Federation;18,72024991;19,5538679;18,24072991;17,03568085;18,90763035;18,15437797;17,44230856;17,47070996;15,86653326;17,59344272;16,06798853;15,74965266;15,51444713;17,12867664;16,49831079;15,76476859
Electricity production from hydroelectric sources (% of total);Saudi Arabia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Electricity production from hydroelectric sources (% of total);Spain;12,79009239;17,54345317;8,846392711;15,7329789;11,23577635;6,354575135;8,782334513;9,047538588;7,513071664;9,048922633;14,18074551;10,49486679;6,989474114;13,09847395;14,2459147;10,12988135
Electricity production from hydroelectric sources (% of total);United Kingdom;1,358530885;1,060758222;1,244685968;0,816003479;1,237738897;1,244733528;1,167424955;1,291952841;1,33591456;1,401341836;0,941930575;1,56062359;1,468100414;1,323307255;1,757567262;1,869745151
Electricity production from hydroelectric sources (% of total);United Arab Emirates;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Electricity production from hydroelectric sources (% of total);United States;6,289399722;4,90388871;6,63207993;6,87134694;6,535987734;6,382108498;6,827327462;5,772985824;5,911010412;6,616179258;6,023062386;7,43610219;6,521155808;6,317909904;6,053798474;5,84163826
Electricity production from hydroelectric sources (% of total);Venezuela, RB;73,74840215;67,06798788;64,81513739;65,83572609;71,10459453;73,28342063;73,89831736;72,72225822;72,79395123;71,88660311;67,49000132;70,9302227;67,41140786;67,8345242;68,26270423;63,6950421
Electricity production from nuclear sources (% of total);Algeria;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA
Electricity production from nuclear sources (% of total);Argentina;6,947474975;7,833324086;6,892591145;8,221232207;7,856037538;6,515247746;7,196661333;6,718800912;6,027762245;6,693788499;5,724755115;4,917602563;4,715137841;4,462963229;4,166726991;NA
Electricity production from nuclear sources (% of total);Australia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Electricity production from nuclear sources (% of total);Bolivia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA
Electricity production from nuclear sources (% of total);Brazil;1,732825084;4,346621696;4,002649919;3,666365665;2,996750574;2,445209201;3,279939524;2,774364423;3,016626104;2,779750322;2,815926475;2,944766124;2,902154087;2,705324499;2,603567928;NA
Electricity production from nuclear sources (% of total);Canada;12,02105034;13,00400149;12,56341927;12,70342062;15,06789028;14,83262533;16,03107899;14,87120015;15,19625997;14,77761648;15,01318195;14,70780517;14,90015723;15,54900826;16,11907499;15,54656052
Electricity production from nuclear sources (% of total);Colombia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA
Electricity production from nuclear sources (% of total);Chile;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Electricity production from nuclear sources (% of total);Ecuador;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA
Electricity production from nuclear sources (% of total);Ethiopia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA
Electricity production from nuclear sources (% of total);Egypt, Arab Rep.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA
Electricity production from nuclear sources (% of total);France;77,57369428;77,221128;78,89023355;78,55153303;78,81714758;79,04781079;79,05965945;77,99922662;77,25834297;77,21209129;75,94052651;79,5116603;75,96277983;74,70448631;78,23558829;77,62780083
Electricity production from nuclear sources (% of total);Germany;29,63518215;29,43961532;28,32560649;27,34578854;27,33818247;26,47856447;26,43599502;22,1780347;23,40789432;22,87114851;22,43214387;17,7809653;15,94630907;15,3710038;15,61715155;14,31992599
Electricity production from nuclear sources (% of total);India;2,966887138;3,311111905;3,176074771;2,731866812;2,487021028;2,420716098;2,429877072;2,058980309;1,759522841;2,031610091;2,681802217;3,00473879;2,926497419;2,874003318;2,790639431;NA
Electricity production from nuclear sources (% of total);Iran, Islamic Rep.;0;0;0;0;0;0;0;0;0;0;0;0,136220486;0,726376064;1,73224506;1,628497245;NA
Electricity production from nuclear sources (% of total);Iraq;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA
Electricity production from nuclear sources (% of total);Indonesia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA
Electricity production from nuclear sources (% of total);Italy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Electricity production from nuclear sources (% of total);Japan;29,59758917;29,85069891;27,02754191;22,20327851;25,44655487;26,98463296;26,84276037;22,87438388;23,4420791;26,18477324;25,281914;9,471487621;1,508472202;0,878001822;0;0,911553166
Electricity production from nuclear sources (% of total);Mexico;3,997082776;4,077798755;4,466572878;4,445912022;3,8698055;4,308763479;4,214862569;3,92842064;3,640346806;3,92188352;2,133651742;3,332441511;2,854557527;3,968707748;3,209661156;3,720856983
Electricity production from nuclear sources (% of total);Morocco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA
Electricity production from nuclear sources (% of total);Netherlands;4,380180964;4,245006032;4,078932289;4,150054742;3,776157449;4,000160126;3,509961248;3,993724148;3,876264505;3,736443518;3,327743775;3,633635478;3,790005615;2,841668633;3,955791062;3,508676297
Electricity production from nuclear sources (% of total);New Zealand;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Electricity production from nuclear sources (% of total);Nigeria;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA
Electricity production from nuclear sources (% of total);Norway;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Electricity production from nuclear sources (% of total);Peru;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA
Electricity production from nuclear sources (% of total);Poland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Electricity production from nuclear sources (% of total);Romania;10,50564178;10,11027364;10,07216589;8,897352194;9,819642826;9,349805598;8,982885944;12,49979732;17,28246813;20,35295544;19,17385638;18,94707979;19,50862626;19,84761514;17,90742615;NA
Electricity production from nuclear sources (% of total);Russian Federation;14,91383599;15,39749453;15,92568188;16,44289577;15,56148209;15,71198927;15,74016592;15,79229899;15,70494332;16,52288532;16,44748271;16,42363113;16,60262243;16,31144046;17,0150979;NA
Electricity production from nuclear sources (% of total);Saudi Arabia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA
Electricity production from nuclear sources (% of total);Spain;28,15757669;27,3346291;26,26575024;24,04658917;22,9913393;19,87907893;20,34156342;18,25575886;18,96372091;18,07694548;20,77969965;19,79810176;20,91228882;20,15527012;20,84204707;20,61866432
Electricity production from nuclear sources (% of total);United Kingdom;22,72133556;23,56211817;22,84169061;22,42580867;20,44556556;20,6405244;19,17774445;16,03884256;13,63874958;18,52140745;16,41839156;18,95612172;19,55754204;19,86283065;19,01262478;20,91385318
Electricity production from nuclear sources (% of total);United Arab Emirates;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA
Electricity production from nuclear sources (% of total);United States;19,81472397;20,64701468;19,9811047;19,42999258;19,60760159;18,99150762;19,09223158;19,34899275;19,29099374;19,93112298;19,26644609;18,98484619;18,75791991;19,17383116;19,2302385;19,32377763
Electricity production from nuclear sources (% of total);Venezuela, RB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA
Electricity production from oil, gas and coal sources (% of total);Algeria;99,78750197;99,74084507;99,79383681;99,10385175;99,1968;98,36355595;99,38113893;99,39240779;99,29664977;99,20521545;99,61953907;99,01999063;98,91631967;99,44898981;99,60462003;99,6773162
Electricity production from oil, gas and coal sources (% of total);Argentina;59,89315038;50,33679188;49,54353309;53,82701293;60,50915989;59,95961741;55,67564027;63,43899828;67,62853196;64,37880888;65,68978868;62,776427;66,02372684;64,05254605;64,25706881;66,93502211
Electricity production from oil, gas and coal sources (% of total);Australia;91,61838143;91,90154505;92,13908118;91,55930113;91,81334981;91,19629336;90,70069223;91,35192753;91,88474244;92,50206574;91,38812037;89,57334772;89,40734664;86,73589161;85,09328779;86,36215891
Electricity production from oil, gas and coal sources (% of total);Bolivia;48,47938144;45,15075377;46,05640535;52,88550323;51,29338934;58,74183007;58,13207547;58,30136031;58,62128245;60,51298807;66,04692342;65,8033241;67,6935126;67,82393056;71,99314677;68,59756098
Electricity production from oil, gas and coal sources (% of total);Brazil;8,667851308;11,23321198;10,13941002;9,045970923;10,83331398;10,23042778;9,808817252;8,744751734;12,61329354;8,099399083;12,38557814;9,829677842;14,59835259;20,54610783;24,25323922;23,43291178
Electricity production from oil, gas and coal sources (% of total);Canada;26,77378979;28,95418631;27,54117886;28,37185476;26,47679061;25,12698945;24,41301416;24,82123285;23,31950129;22,04200805;23,08000583;22,54393216;21,42461097;20,76934062;20,76312543;21,06717953
Electricity production from oil, gas and coal sources (% of total);Colombia;24,47536232;25,66180194;23,49584832;21,211405;18,34912207;19,83034348;19,39923742;18,46660872;15,98913082;27,12208438;27,87930802;16,53471027;20,4498059;26,00132454;25,96168932;31,76318878
Electricity production from oil, gas and coal sources (% of total);Chile;51,45216827;45,73840258;44,54901422;49,84304598;53,09912514;46,11691182;44,74511931;55,84440001;54,25097146;51,01281249;59,61213886;60,40357311;63,55464438;64,10867036;57,18637342;56,39566504
Electricity production from oil, gas and coal sources (% of total);Ecuador;28,29815303;36,00904977;36,70087483;37,80530054;42,42659624;44,88362919;48,30550622;43,45834351;38,85847903;49,15181216;54,50817571;44,44119938;45,13065173;51,00812519;50,82486527;47,19705768
Electricity production from oil, gas and coal sources (% of total);Ethiopia;1,3739546;0,944333996;1,02739726;0,696864111;0,708940528;0,421792619;0,305903946;4,567239921;12,3643103;11,12224449;0,62248996;0,583964646;0,158061117;0,091932889;0,031529164;0,038325189
Electricity production from oil, gas and coal sources (% of total);Egypt, Arab Rep.;82,29655887;81,56744555;85,35373921;85,93551369;87,00184602;87,85904867;88,26674292;86,94067722;88,09905372;89,93093525;89,95204229;90,67316367;91,12058702;91,11811961;91,12909221;91,74071449
Electricity production from oil, gas and coal sources (% of total);France;9,256442644;8,253466988;9,234868053;9,925129652;9,637952559;10,80145656;9,710904902;9,994820509;9,434917599;9,280089247;9,852468168;8,535250506;8,706133185;7,766403126;4,824546466;6,055787639
Electricity production from oil, gas and coal sources (% of total);Germany;63,15460246;62,69870731;62,79293552;64,37857333;62,68169954;62,31682364;61,02710152;62,79236755;60,75207289;59,73886631;59,45724669;60,40087084;59,68113795;59,23832245;56,7323431;55,06305317
Electricity production from oil, gas and coal sources (% of total);India;83,44216483;83,48184457;84,76876407;83,79363804;83,02024442;80,949227;80,01587006;80,05155647;81,70058525;82,27508498;81,23585892;79,63232502;81,28737036;79,72050931;80,89615531;81,89209865
Electricity production from oil, gas and coal sources (% of total);Iran, Islamic Rep.;96,96215673;96,08923098;94,27137246;92,77024656;93,60524329;90,9196577;90,45525789;91,11213515;97,57656272;96,63007634;95,83660644;94,74113942;94,2880964;92,56003414;93,17611586;93,85674529
Electricity production from oil, gas and coal sources (% of total);Iraq;98,0846395;98,08378035;98,4732599;98,47212421;98,4734479;61,31578947;56,52958046;55,79925986;63,55454348;56,42190927;65,45145988;71,20197392;65,64170542;61,87737496;57,52124897;50,1494443
Electricity production from oil, gas and coal sources (% of total);Indonesia;84,04393249;82,52513481;85,0467117;86,3614637;86,39348219;86,39446714;87,7412228;87,0961161;86,68416753;86,7669384;84,14597508;87,9989314;88,75568665;87,72058143;88,51700047;89,34457057
Electricity production from oil, gas and coal sources (% of total);Italy;80,67022053;79,43205808;82,02513584;82,92778348;80,5826687;82,79982482;82,67060135;83,63062987;80,61379084;75,15736903;73,26164011;71,36984114;67,96480299;60,03633092;55,4890765;60,24676625
Electricity production from oil, gas and coal sources (% of total);Japan;58,02248339;59,01984646;61,37336776;65,15587707;62,16009485;61,3793592;61,18412963;64,54050867;64,49514181;63,0592988;61,97064375;73,82950187;81,14717328;81,59735363;82,79272981;80,25937295
Electricity production from oil, gas and coal sources (% of total);Mexico;76,19885742;78,81656915;80,47758923;83,42837306;81,68177016;80,49392267;80,45088867;81,98113634;78,81662737;83,11397776;81,24607584;81,74638564;83,27073053;82,68398996;79,2212832;80,87601
Electricity production from oil, gas and coal sources (% of total);Morocco;93,92054731;92,84195135;93,14735806;89,99276149;89,79384355;93,85692068;94,05457108;93,99909534;94,03210117;86,00614803;82,56590064;89,21058946;91,37003841;85,35204155;87,61218952;81,46658014
Electricity production from oil, gas and coal sources (% of total);Netherlands;90,67956399;90,68468872;90,25848866;90,12270446;89,46687217;86,85761752;86,75745955;87,19155613;85,76130616;85,28907301;85,84388363;83,90354764;82,25328661;83,39329244;83,01069446;82,23312438
Electricity production from oil, gas and coal sources (% of total);New Zealand;28,32827987;36,31608208;30,27640355;33,78375064;27,73028774;35,57531186;35,34700243;34,29479121;35,61150259;28,16146181;26,68359166;23,84731246;28,04762335;25,62401775;20,67118722;19,78961656
Electricity production from oil, gas and coal sources (% of total);Nigeria;61,78447749;61,78372785;61,78231608;63,09948474;66,59938208;66,99944773;72,89917785;72,90016538;72,89909995;77,09966122;75,59817771;78,23851446;80,28635129;81,56008725;82,40868707;81,80487494
Electricity production from oil, gas and coal sources (% of total);Norway;0,204896464;0,282707064;0,271038084;0,431240567;0,461369395;0,386170717;0,525482173;0,687668978;0,429187589;3,330304858;4,05800159;3,365513967;1,92916178;1,982973111;1,970600314;1,930212198
Electricity production from oil, gas and coal sources (% of total);Peru;18,01245355;14,47685051;17,08593004;18,29087419;27,11193568;27,73049924;26,70516851;33,2899001;39,86740672;39,40903155;42,2791864;43,23993575;44,749681;46,06031352;47,63154442;47,26948664
Electricity production from oil, gas and coal sources (% of total);Poland;98,31743194;98,01142491;97,95086281;98,48009119;97,69649295;97,3017334;97,10818342;96,41032747;95,67384138;94,21787839;92,98741478;91,86294584;89,49360279;89,50628574;87,36025942;86,08137957
Electricity production from oil, gas and coal sources (% of total);Romania;61,03901105;62,18579438;60,60655887;67,05114255;60,94621144;56,62733745;61,73341627;61,55043536;56,20112076;52,71124504;47,33829327;54,73797964;55,09579066;45,73083231;40,48648814;42,59579503
Electricity production from oil, gas and coal sources (% of total);Russian Federation;65,89824158;64,61707819;65,38312763;66,19167301;65,19128298;65,71235724;66,4041897;66,41618948;68,09205426;65,52116318;67,11864309;67,44589986;67,50446315;66,15518883;66,01329338;65,48122554
Electricity production from oil, gas and coal sources (% of total);Saudi Arabia;73,71524118;81,10538403;83,69080544;86,7379085;86,99796716;86,57366401;85,61129667;85,67244863;84,13858962;72,56981233;70,21164925;69,79050452;72,37374853;76,702803;75,06366138;76,21003972
Electricity production from oil, gas and coal sources (% of total);Spain;55,95393829;51,36891967;59,78567588;54,14611776;57,69775747;63,63834234;61,70098315;62,08342858;60,70300793;56,16423807;46,17055511;49,84890218;49,20018235;40,01883139;38,80319623;44,06714376
Electricity production from oil, gas and coal sources (% of total);United Kingdom;74,47692821;73,28149845;73,52045658;74,17034167;75,38808724;74,4298554;75,61243423;78,46202392;80,21671907;74,23278679;76,37854776;71,06622002;68,4682032;64,59252883;60,96876463;53,180856
Electricity production from oil, gas and coal sources (% of total);United Arab Emirates;100;100;100;100;100;100;100;100;100;100;100;100;100;99,90585754;99,74169298;99,76759889
Electricity production from oil, gas and coal sources (% of total);United States;71,59345088;72,19882824;70,98737606;71,28935205;71,38570134;72,10486012;71,32592173;71,96688649;71,39217772;69,45036425;70,27776508;68,41785822;68,86283964;67,82464847;67,46195321;67,07870147
Electricity production from oil, gas and coal sources (% of total);Venezuela, RB;26,25159785;32,93201212;35,18486261;34,16427391;28,89540547;26,71657937;26,10168264;27,27774178;27,20604877;28,11339689;32,50999868;29,0697773;32,58859214;32,1654758;31,73729577;36,3049579
Electricity production from renewable sources, excluding hydroelectric (kWh);Algeria;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77000000
Electricity production from renewable sources, excluding hydroelectric (kWh);Argentina;708000000;672000000;941000000;1114000000;1247000000;1362000000;1728000000;1688000000;1618000000;1402000000;2220000000;2155000000;2752000000;2942000000;2719000000;2752000000
Electricity production from renewable sources, excluding hydroelectric (kWh);Australia;1230000000;1599000000;1997000000;2345000000;2573000000;4794000000;5716000000;6674000000;7817000000;6800000000;8256000000;9718000000;12573000000;14939000000;18622000000;21044000000
Electricity production from renewable sources, excluding hydroelectric (kWh);Bolivia;54000000;54000000;54000000;54000000;54000000;56000000;60000000;72000000;97000000;121000000;119000000;122000000;123000000;60000000;201000000;215000000
Electricity production from renewable sources, excluding hydroelectric (kWh);Brazil;7846000000;9015000000;10280000000;11955000000;12537000000;13684000000;14960000000;18670000000;20654000000;23840000000;33672000000;34939000000;40287000000;46977000000;58221000000;70487000000
Electricity production from renewable sources, excluding hydroelectric (kWh);Canada;8484000000;8946000000;9458000000;9887000000;9764000000;10577000000;11016000000;11445000000;10974000000;14513000000;19398000000;20986000000;22329000000;29337000000;37211000000;42037000000
Electricity production from renewable sources, excluding hydroelectric (kWh);Colombia;496000000;496000000;491000000;495000000;519000000;552000000;593000000;581000000;591000000;599000000;2456000000;2040000000;2008000000;2106000000;2196000000;2262000000
Electricity production from renewable sources, excluding hydroelectric (kWh);Chile;941000000;2075000000;1951000000;1814000000;2038000000;1797000000;1438000000;2705000000;3121000000;4353000000;2579000000;5011000000;5263000000;6323000000;7250000000;8991000000
Electricity production from renewable sources, excluding hydroelectric (kWh);Ecuador;0;0;0;0;0;103000000;146000000;220000000;211000000;220000000;239000000;281000000;298000000;357000000;495000000;543000000
Electricity production from renewable sources, excluding hydroelectric (kWh);Ethiopia;5000000;1000000;0;0;0;0;0;0;14000000;24000000;18000000;37000000;192000000;356000000;499000000;759000000
Electricity production from renewable sources, excluding hydroelectric (kWh);Egypt, Arab Rep.;137000000;221000000;204000000;368000000;523000000;552000000;616000000;831000000;913000000;1133000000;1704000000;1747000000;1497000000;1574000000;1691000000;1598000000
Electricity production from renewable sources, excluding hydroelectric (kWh);France;3039000000;3471000000;3809000000;4113000000;4385000000;4845000000;6035000000;8304000000;10172000000;12664000000;15482000000;19608000000;24320000000;25956000000;28977000000;34917000000
Electricity production from renewable sources, excluding hydroelectric (kWh);Germany;13743000000;15162000000;21353000000;27869000000;36538000000;42867000000;51630000000;67151000000;72806000000;75827000000;83856000000;1,06E+11;1,22E+11;1,29E+11;1,43E+11;1,68E+11
Electricity production from renewable sources, excluding hydroelectric (kWh);India;2964000000;3983000000;5178000000;6862000000;8547000000;11025000000;15353000000;19258000000;23259000000;30514000000;34065000000;42495000000;52150000000;59079000000;66931000000;74143000000
Electricity production from renewable sources, excluding hydroelectric (kWh);Iran, Islamic Rep.;37000000;34000000;30000000;27000000;47000000;71000000;125000000;143000000;196000000;227000000;173000000;239000000;230000000;397000000;405000000;236000000
Electricity production from renewable sources, excluding hydroelectric (kWh);Iraq;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Electricity production from renewable sources, excluding hydroelectric (kWh);Indonesia;4875000000;6039000000;6249000000;6309000000;6676000000;6626000000;6690000000;7057000000;8356000000;9362000000;9457000000;9578000000;9678000000;9583000000;10987000000;11181000000
Electricity production from renewable sources, excluding hydroelectric (kWh);Italy;6680000000;7537000000;8797000000;10196000000;11533000000;12372000000;13641000000;14899000000;16540000000;20117000000;25849000000;37140000000;50348000000;59238000000;62134000000;63368000000
Electricity production from renewable sources, excluding hydroelectric (kWh);Japan;13953000000;13811000000;14537000000;15815000000;16832000000;18477000000;19287000000;20590000000;20334000000;20814000000;37857000000;39959000000;42796000000;51223000000;66421000000;80292000000
Electricity production from renewable sources, excluding hydroelectric (kWh);Mexico;7599000000;8102000000;7904000000;8763000000;9121000000;10401000000;9086000000;10038000000;8052000000;7949000000;8616000000;8829000000;10478000000;11541000000;14000000000;17082000000
Electricity production from renewable sources, excluding hydroelectric (kWh);Morocco;64000000;206000000;194000000;203000000;199000000;206000000;183000000;279000000;298000000;391000000;659000000;692000000;728000000;1481000000;1924000000;2525000000
Electricity production from renewable sources, excluding hydroelectric (kWh);Netherlands;2830000000;3185000000;3864000000;3890000000;5212000000;7357000000;7945000000;7476000000;9429000000;10738000000;11092000000;12265000000;12410000000;12069000000;11596000000;13602000000
Electricity production from renewable sources, excluding hydroelectric (kWh);New Zealand;3629000000;3471000000;3358000000;3291000000;3617000000;4276000000;4543000000;5053000000;5829000000;6943000000;8124000000;8708000000;8910000000;9089000000;10140000000;10865000000
Electricity production from renewable sources, excluding hydroelectric (kWh);Nigeria;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Electricity production from renewable sources, excluding hydroelectric (kWh);Norway;287000000;282000000;325000000;548000000;611000000;832000000;1024000000;1278000000;1310000000;1204000000;1229000000;1650000000;1905000000;2216000000;2475000000;2712000000
Electricity production from renewable sources, excluding hydroelectric (kWh);Peru;159000000;164000000;187000000;197000000;154000000;349000000;349000000;418000000;461000000;461000000;674000000;676000000;729000000;1158000000;1747000000;1732000000
Electricity production from renewable sources, excluding hydroelectric (kWh);Poland;226000000;458000000;488000000;579000000;1125000000;1646000000;2249000000;3078000000;4456000000;6303000000;7968000000;10806000000;14842000000;14628000000;17660000000;20851000000
Electricity production from renewable sources, excluding hydroelectric (kWh);Romania;0;0;3000000;3000000;4000000;6000000;4000000;38000000;29000000;19000000;417000000;1587000000;2860000000;5192000000;8322000000;9569000000
Electricity production from renewable sources, excluding hydroelectric (kWh);Russian Federation;82000000;117000000;179000000;375000000;452000000;458000000;512000000;506000000;494000000;501000000;545000000;562000000;527000000;486000000;743000000;970000000
Electricity production from renewable sources, excluding hydroelectric (kWh);Saudi Arabia;0;0;0;0;0;0;0;0;0;0;0;0;1000000;1000000;1000000;1000000
Electricity production from renewable sources, excluding hydroelectric (kWh);Spain;6238000000;8414000000;11958000000;15300000000;19086000000;23870000000;26190000000;30974000000;38779000000;47669000000;55472000000;56927000000;66417000000;74541000000;71100000000;68948000000
Electricity production from renewable sources, excluding hydroelectric (kWh);United Kingdom;4884000000;5493000000;6340000000;7391000000;9294000000;12016000000;13513000000;14612000000;16706000000;20017000000;22220000000;28851000000;35840000000;48576000000;58694000000;77262000000
Electricity production from renewable sources, excluding hydroelectric (kWh);United Arab Emirates;0;0;0;0;0;0;0;0;0;0;0;0;0;100000000;301000000;296000000
Electricity production from renewable sources, excluding hydroelectric (kWh);United States;77160000000;72174000000;81103000000;81824000000;86869000000;93760000000;1,03E+11;1,12E+11;1,34E+11;1,53E+11;1,78E+11;2,07E+11;2,34E+11;2,71E+11;2,98E+11;3,17E+11
Electricity production from renewable sources, excluding hydroelectric (kWh);Venezuela, RB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Electricity production from renewable sources, excluding hydroelectric (% of total);Algeria;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,111921858
Electricity production from renewable sources, excluding hydroelectric (% of total);Argentina;0,796310876;0,74571381;1,114229216;1,210474845;1,244945839;1,291105402;1,61693288;1,57147512;1,330548337;1,149943815;1,772271142;1,663386207;2,029094502;2,115359726;1,968264539;1,898494036
Electricity production from renewable sources, excluding hydroelectric (% of total);Australia;0,586093851;0,712995786;0,878273184;1,063077439;1,127455491;2,099436384;2,456096628;2,74673943;3,215906333;2,740885548;3,267748792;3,827385618;5,007008936;5,984672764;7,500886153;8,34165755
Electricity production from renewable sources, excluding hydroelectric (% of total);Bolivia;1,391752577;1,35678392;1,290630975;1,246537396;1,193897855;1,14379085;1,132075472;1,255667946;1,667526216;1,976801176;1,755939206;1,689750693;1,605534526;0,743955363;2,295830954;2,521106942
Electricity production from renewable sources, excluding hydroelectric (% of total);Brazil;2,248717434;2,744225407;2,973926074;3,281284738;3,235747304;3,395255475;3,567536373;4,194120145;4,46026169;5,114551801;6,528807841;6,570482382;7,29012855;8,225762394;9,857089889;12,11841445
Electricity production from renewable sources, excluding hydroelectric (% of total);Canada;1,400933956;1,516836787;1,57329687;1,677064569;1,627699566;1,704527142;1,802686356;1,820680834;1,736760642;2,380565739;3,212355264;3,298015784;3,507259079;4,409954227;5,57037556;6,267257059
Electricity production from renewable sources, excluding hydroelectric (% of total);Colombia;1,150144928;1,141752221;1,09009369;1,06357835;1,04386653;1,096608856;1,102948015;1,052078806;1,056526869;1,048137325;4,133010232;3,343988198;3,221149219;3,032048144;3,132176121;3,277453381
Electricity production from renewable sources, excluding hydroelectric (% of total);Chile;2,347921553;4,878794291;4,467495592;3,873668026;3,979846899;3,423900617;2,599421547;4,623220359;5,227455447;7,168736208;4,267465334;7,625583979;7,545411535;8,653938274;10,1305089;11,92645947
Electricity production from renewable sources, excluding hydroelectric (% of total);Ecuador;0;0;0;0;0;0,812623274;1,037300178;1,343757635;1,12132646;1,184770316;1,225075606;1,36779595;1,304328796;1,534757749;2,036450405;2,102206736
Electricity production from renewable sources, excluding hydroelectric (% of total);Ethiopia;0,298685783;0,049701789;0;0;0;0;0;0;0,370664549;0,601202405;0,361445783;0,583964646;2,528977871;4,09101356;5,244351025;7,272204657
Electricity production from renewable sources, excluding hydroelectric (% of total);Egypt, Arab Rep.;0,175319606;0,265363464;0,228725193;0,386623662;0,516293349;0,507866409;0,533763117;0,664114634;0,696733822;0,815107914;1,160794572;1,109868747;0,909322837;0,936626004;0,966976412;0,878132951
Electricity production from renewable sources, excluding hydroelectric (% of total);France;0,567842088;0,636546693;0,688004624;0,732497008;0,771043238;0,848199436;1,059828039;1,472961995;1,788320013;2,38644865;2,743649043;3,524241743;4,342709801;4,576583185;5,193969496;6,196516733
Electricity production from renewable sources, excluding hydroelectric (% of total);Germany;2,401308375;2,605665027;3,669190348;4,617107602;5,979005245;6,961188698;8,159852829;10,59727331;11,47671742;12,85277457;13,38306338;17,47317317;19,51250405;20,43905869;22,98074728;26,27108728
Electricity production from renewable sources, excluding hydroelectric (% of total);India;0,520284787;0,677184016;0,84815447;1,054334649;1,249577845;1,540544619;1,984145446;2,338376056;2,741658857;3,326494437;3,478093068;3,954730228;4,643608605;4,960653326;5,173682559;5,361011248
Electricity production from renewable sources, excluding hydroelectric (% of total);Iran, Islamic Rep.;0,030485544;0,026117884;0,021269657;0,017546368;0,028157538;0,03986793;0,06487373;0,07010285;0,091362513;0,102543253;0,074261995;0,099561762;0,090452894;0,15127613;0,14748242;0,084095598
Electricity production from renewable sources, excluding hydroelectric (% of total);Iraq;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Electricity production from renewable sources, excluding hydroelectric (% of total);Indonesia;5,223680686;5,964208821;5,774508626;5,584470763;5,555786723;5,195680982;5,027353613;4,964439223;5,595810509;5,971653463;5,570969927;5,221980514;4,838274259;4,436163318;4,821481859;4,778531865
Electricity production from renewable sources, excluding hydroelectric (% of total);Italy;2,474614823;2,772036161;3,169724572;3,561573016;3,899221373;4,1679019;4,433343842;4,833853521;5,275462719;6,97695389;8,651718863;12,35331684;16,93519633;20,57525121;22,34103755;22,50587792
Electricity production from renewable sources, excluding hydroelectric (% of total);Japan;1,28233642;1,288909462;1,331438039;1,463024293;1,516475636;1,636052118;1,706235851;1,785164666;1,846646766;1,948203289;3,320603054;3,719216339;4,050227515;4,834342395;6,300469635;7,75568791
